time,open,high,low,close,volume
1779206400,84.38000000,84.91000000,84.15000000,84.85000000,55948.63500000
1779210000,84.85000000,85.04000000,84.47000000,84.68000000,59134.59500000
1779213600,84.68000000,84.80000000,84.25000000,84.37000000,46123.60900000
1779217200,84.37000000,84.74000000,84.22000000,84.35000000,55667.35500000
1779220800,84.36000000,84.58000000,84.30000000,84.51000000,86367.58800000
1779224400,84.52000000,84.66000000,84.39000000,84.44000000,42830.56200000
1779228000,84.43000000,84.43000000,84.00000000,84.10000000,49804.43500000
1779231600,84.10000000,84.59000000,84.03000000,84.29000000,26958.93800000
1779235200,84.30000000,84.41000000,83.92000000,84.23000000,70096.92000000
1779238800,84.23000000,84.54000000,83.85000000,84.36000000,62810.81100000
1779242400,84.36000000,84.49000000,83.93000000,83.99000000,49265.49800000
1779246000,83.99000000,84.28000000,83.86000000,84.10000000,24835.07400000
1779249600,84.10000000,84.23000000,83.88000000,84.23000000,30849.56800000
1779253200,84.23000000,84.95000000,84.22000000,84.78000000,91954.70300000
1779256800,84.77000000,85.02000000,84.72000000,84.99000000,67399.85900000
1779260400,84.99000000,85.13000000,84.70000000,84.77000000,52924.59200000
1779264000,84.76000000,85.19000000,84.72000000,84.98000000,55361.31200000
1779267600,84.99000000,85.10000000,84.85000000,84.90000000,53412.26100000
1779271200,84.89000000,85.21000000,84.88000000,84.98000000,49370.74000000
1779274800,84.98000000,85.06000000,84.58000000,84.70000000,61922.84600000
1779278400,84.70000000,85.33000000,84.62000000,85.10000000,61199.80300000
1779282000,85.10000000,85.15000000,84.19000000,84.69000000,97133.82800000
1779285600,84.69000000,86.16000000,84.33000000,85.86000000,272070.77900000
1779289200,85.85000000,86.27000000,85.43000000,85.92000000,186074.85900000
1779292800,85.92000000,86.85000000,85.54000000,86.49000000,357900.74200000
1779296400,86.49000000,87.09000000,86.32000000,86.52000000,150046.10100000
1779300000,86.52000000,86.58000000,85.53000000,85.83000000,193504.70600000
1779303600,85.83000000,86.29000000,85.61000000,86.16000000,65372.47100000
