time,open,high,low,close,volume
1781903700,69.29000000,69.31000000,69.03000000,69.14000000,5941.59600000
1781904600,69.14000000,69.20000000,68.93000000,68.95000000,11468.08700000
1781905500,68.95000000,69.02000000,68.91000000,69.02000000,8414.64100000
1781906400,69.01000000,69.09000000,69.00000000,69.09000000,8474.85900000
1781907300,69.08000000,69.40000000,69.08000000,69.32000000,9688.24000000
1781908200,69.32000000,69.44000000,69.27000000,69.37000000,27681.22100000
1781909100,69.36000000,69.44000000,69.26000000,69.42000000,15528.94200000
1781910000,69.43000000,69.45000000,69.24000000,69.31000000,9410.44800000
1781910900,69.31000000,69.46000000,69.27000000,69.45000000,5710.44000000
1781911800,69.45000000,69.54000000,69.41000000,69.47000000,11330.44800000
1781912700,69.46000000,69.87000000,69.40000000,69.74000000,46263.45200000
1781913600,69.73000000,69.87000000,69.61000000,69.70000000,23500.76000000
1781914500,69.69000000,69.95000000,69.69000000,69.90000000,22775.48000000
1781915400,69.89000000,70.12000000,69.73000000,69.82000000,28978.91400000
1781916300,69.81000000,69.81000000,69.61000000,69.63000000,14437.30300000
1781917200,69.62000000,69.69000000,69.55000000,69.58000000,7358.48100000
1781918100,69.58000000,69.73000000,69.54000000,69.63000000,5614.27800000
1781919000,69.62000000,69.95000000,69.62000000,69.79000000,11749.31000000
1781919900,69.79000000,69.85000000,69.75000000,69.80000000,7587.63300000
1781920800,69.80000000,69.86000000,69.64000000,69.68000000,5386.64600000
1781921700,69.67000000,69.67000000,69.48000000,69.52000000,17130.05600000
1781922600,69.52000000,69.73000000,69.52000000,69.59000000,6390.56200000
1781923500,69.59000000,69.73000000,69.59000000,69.65000000,7625.79900000
1781924400,69.66000000,69.85000000,69.62000000,69.82000000,6511.86600000
1781925300,69.83000000,70.03000000,69.83000000,69.97000000,21913.94700000
1781926200,69.97000000,70.09000000,69.89000000,70.07000000,17483.85000000
1781927100,70.07000000,70.11000000,69.96000000,70.00000000,7514.14700000
1781928000,70.00000000,70.06000000,69.89000000,70.02000000,11478.44000000
1781928900,70.03000000,70.43000000,70.00000000,70.43000000,25928.28700000
1781929800,70.42000000,70.92000000,70.35000000,70.89000000,37354.99600000
1781930700,70.89000000,71.09000000,70.74000000,70.86000000,28781.23500000
1781931600,70.87000000,72.46000000,70.72000000,72.21000000,96059.65100000
1781932500,72.20000000,72.36000000,71.44000000,71.46000000,36554.60700000
1781933400,71.47000000,71.87000000,71.47000000,71.63000000,24646.36500000
1781934300,71.64000000,71.85000000,71.56000000,71.80000000,16423.27200000
1781935200,71.80000000,71.94000000,71.71000000,71.91000000,14065.63200000
1781936100,71.92000000,72.39000000,71.82000000,72.07000000,38398.32900000
1781937000,72.07000000,72.30000000,71.99000000,72.20000000,25569.71300000
1781937900,72.20000000,72.30000000,72.03000000,72.12000000,25947.14300000
1781938800,72.12000000,72.15000000,71.57000000,71.71000000,29621.48800000
1781939700,71.71000000,71.98000000,71.66000000,71.92000000,12189.52700000
1781940600,71.93000000,71.97000000,71.72000000,71.73000000,11127.22800000
1781941500,71.73000000,71.77000000,71.45000000,71.60000000,22993.97500000
1781942400,71.60000000,71.63000000,71.35000000,71.52000000,21399.82500000
1781943300,71.52000000,71.65000000,71.52000000,71.53000000,12753.73400000
1781944200,71.54000000,71.54000000,71.31000000,71.44000000,13033.31900000
1781945100,71.44000000,71.44000000,71.27000000,71.34000000,17499.63300000
1781946000,71.34000000,71.49000000,71.34000000,71.38000000,7915.75100000
1781946900,71.38000000,71.41000000,71.21000000,71.38000000,15526.93100000
1781947800,71.38000000,71.60000000,71.36000000,71.57000000,12071.45100000
1781948700,71.58000000,71.63000000,71.48000000,71.57000000,19683.74200000
1781949600,71.57000000,71.65000000,71.42000000,71.51000000,9329.65400000
1781950500,71.51000000,71.65000000,71.51000000,71.61000000,7890.70200000
1781951400,71.61000000,71.64000000,71.41000000,71.47000000,12755.88100000
1781952300,71.48000000,71.72000000,71.48000000,71.69000000,8116.28400000
1781953200,71.69000000,71.76000000,71.45000000,71.53000000,7265.91200000
1781954100,71.53000000,71.62000000,71.47000000,71.61000000,13226.25000000
1781955000,71.61000000,71.90000000,71.58000000,71.85000000,9729.10900000
1781955900,71.85000000,72.10000000,71.76000000,71.78000000,26269.17700000
1781956800,71.78000000,71.93000000,71.72000000,71.90000000,13515.58800000
1781957700,71.90000000,71.94000000,71.77000000,71.80000000,15996.04700000
1781958600,71.79000000,71.80000000,71.47000000,71.59000000,24484.46100000
1781959500,71.58000000,71.59000000,71.38000000,71.56000000,12490.29100000
1781960400,71.55000000,71.57000000,71.47000000,71.50000000,6794.20400000
1781961300,71.50000000,71.58000000,70.75000000,70.89000000,44280.09800000
1781962200,70.88000000,71.16000000,70.87000000,71.15000000,20609.10500000
1781963100,71.16000000,71.31000000,71.13000000,71.19000000,13778.75400000
1781964000,71.19000000,71.20000000,70.47000000,70.53000000,27948.53600000
1781964900,70.53000000,70.82000000,70.53000000,70.79000000,13180.83700000
1781965800,70.78000000,71.17000000,70.72000000,71.16000000,18141.80700000
1781966700,71.15000000,72.18000000,71.06000000,71.93000000,106755.37900000
1781967600,71.94000000,72.00000000,71.49000000,71.99000000,124341.62400000
1781968500,71.98000000,72.62000000,71.85000000,72.17000000,160532.34500000
1781969400,72.17000000,72.27000000,71.75000000,71.80000000,42616.35800000
1781970300,71.80000000,72.08000000,71.80000000,72.02000000,17591.97200000
1781971200,72.03000000,72.05000000,71.59000000,71.71000000,73729.42800000
1781972100,71.71000000,71.84000000,71.46000000,71.47000000,21228.24400000
1781973000,71.48000000,71.59000000,71.32000000,71.55000000,18386.66900000
1781973900,71.55000000,71.67000000,71.48000000,71.67000000,14687.43400000
1781974800,71.67000000,71.68000000,71.39000000,71.50000000,9554.21000000
1781975700,71.50000000,71.58000000,71.31000000,71.55000000,10439.27100000
1781976600,71.55000000,71.63000000,71.09000000,71.44000000,23058.78700000
1781977500,71.44000000,71.67000000,71.40000000,71.55000000,9882.47700000
1781978400,71.56000000,71.78000000,71.53000000,71.67000000,14424.21400000
1781979300,71.67000000,71.89000000,71.67000000,71.88000000,22326.29900000
1781980200,71.88000000,71.99000000,71.72000000,71.79000000,20691.74100000
1781981100,71.79000000,71.84000000,71.70000000,71.75000000,12182.34000000
1781982000,71.75000000,71.85000000,71.61000000,71.79000000,19923.35900000
1781982900,71.80000000,71.82000000,71.60000000,71.66000000,17958.73800000
1781983800,71.67000000,71.92000000,71.64000000,71.89000000,10354.47900000
1781984700,71.89000000,71.91000000,71.78000000,71.86000000,5689.41400000
1781985600,71.86000000,71.99000000,71.86000000,71.91000000,13779.49600000
1781986500,71.91000000,71.94000000,71.82000000,71.84000000,5931.86600000
1781987400,71.85000000,71.91000000,71.70000000,71.86000000,13068.92000000
1781988300,71.86000000,72.07000000,71.85000000,72.01000000,13379.58600000
1781989200,72.02000000,72.40000000,71.96000000,72.28000000,14628.97500000
1781990100,72.29000000,72.31000000,72.14000000,72.15000000,9833.95000000
1781991000,72.16000000,72.38000000,72.12000000,72.34000000,13305.69100000
1781991900,72.34000000,72.45000000,72.27000000,72.41000000,11242.07000000
1781992800,72.41000000,73.38000000,72.36000000,73.37000000,60449.81900000
1781993700,73.36000000,73.98000000,72.98000000,73.96000000,70579.72400000
1781994600,73.96000000,74.30000000,73.60000000,73.89000000,97566.53700000
1781995500,73.90000000,73.91000000,73.53000000,73.56000000,26775.40000000
1781996400,73.56000000,73.65000000,73.42000000,73.46000000,21323.71500000
1781997300,73.46000000,73.63000000,73.29000000,73.34000000,21175.92800000
1781998200,73.33000000,73.47000000,73.24000000,73.39000000,12128.40300000
1781999100,73.39000000,73.39000000,73.21000000,73.22000000,11303.76200000
1782000000,73.22000000,73.28000000,73.07000000,73.20000000,14593.06600000
1782000900,73.20000000,73.28000000,73.02000000,73.04000000,14704.83600000
1782001800,73.04000000,73.23000000,73.02000000,73.08000000,10775.15000000
1782002700,73.08000000,73.21000000,73.04000000,73.20000000,10710.76100000
1782003600,73.20000000,73.32000000,73.12000000,73.17000000,18555.47300000
1782004500,73.17000000,73.18000000,72.90000000,72.97000000,17203.07400000
1782005400,72.96000000,73.16000000,72.88000000,73.12000000,13205.59200000
1782006300,73.12000000,73.26000000,73.09000000,73.19000000,6740.99900000
1782007200,73.19000000,73.26000000,73.08000000,73.26000000,7735.98900000
1782008100,73.25000000,73.25000000,73.12000000,73.18000000,6902.28900000
1782009000,73.18000000,73.31000000,73.12000000,73.24000000,10820.57600000
1782009900,73.23000000,73.39000000,73.22000000,73.34000000,6494.89600000
1782010800,73.34000000,73.69000000,73.13000000,73.69000000,69495.90300000
1782011700,73.69000000,73.86000000,73.46000000,73.53000000,27212.81200000
1782012600,73.54000000,73.77000000,73.43000000,73.75000000,9073.08800000
1782013500,73.75000000,73.78000000,73.58000000,73.63000000,8021.56600000
1782014400,73.63000000,73.66000000,73.46000000,73.51000000,11964.42200000
1782015300,73.52000000,73.84000000,73.51000000,73.78000000,9897.26100000
1782016200,73.78000000,73.82000000,73.63000000,73.75000000,8240.43200000
1782017100,73.74000000,73.75000000,73.39000000,73.44000000,14953.76100000
1782018000,73.44000000,73.52000000,73.21000000,73.21000000,8349.12500000
1782018900,73.21000000,73.25000000,73.03000000,73.21000000,18454.45400000
1782019800,73.21000000,73.27000000,73.11000000,73.15000000,7966.82200000
1782020700,73.14000000,73.15000000,73.01000000,73.09000000,11147.89700000
1782021600,73.09000000,73.20000000,73.04000000,73.07000000,11267.03600000
1782022500,73.06000000,73.29000000,73.05000000,73.23000000,14719.82900000
1782023400,73.24000000,73.36000000,73.13000000,73.30000000,10159.81100000
1782024300,73.31000000,73.33000000,73.20000000,73.24000000,5328.62200000
1782025200,73.25000000,73.37000000,73.20000000,73.35000000,7676.08700000
1782026100,73.34000000,73.45000000,73.20000000,73.29000000,8710.45700000
1782027000,73.28000000,73.44000000,73.07000000,73.34000000,140813.74700000
1782027900,73.35000000,73.37000000,73.11000000,73.21000000,9776.48500000
1782028800,73.21000000,73.25000000,73.06000000,73.14000000,11922.19700000
1782029700,73.13000000,73.14000000,72.96000000,73.01000000,20999.87600000
1782030600,73.01000000,73.06000000,72.75000000,73.00000000,37671.66100000
1782031500,72.99000000,73.16000000,72.90000000,73.15000000,26768.73300000
1782032400,73.16000000,73.26000000,73.08000000,73.23000000,13110.95400000
1782033300,73.23000000,73.70000000,73.21000000,73.58000000,35830.13600000
1782034200,73.59000000,74.02000000,73.59000000,73.80000000,39861.78400000
1782035100,73.80000000,74.10000000,73.74000000,74.05000000,34672.83200000
1782036000,74.04000000,74.15000000,73.87000000,74.04000000,29335.66200000
1782036900,74.04000000,74.40000000,73.97000000,74.17000000,34332.01200000
1782037800,74.17000000,74.28000000,74.03000000,74.06000000,19414.69200000
1782038700,74.06000000,74.18000000,73.87000000,73.90000000,22942.67600000
1782039600,73.91000000,74.04000000,73.73000000,73.92000000,11997.39600000
1782040500,73.92000000,73.92000000,73.36000000,73.57000000,26908.04000000
1782041400,73.57000000,73.59000000,73.28000000,73.44000000,15667.24200000
1782042300,73.44000000,73.51000000,73.07000000,73.21000000,20836.33100000
1782043200,73.21000000,73.29000000,73.10000000,73.14000000,40855.96000000
1782044100,73.14000000,73.19000000,72.93000000,73.07000000,50544.44400000
1782045000,73.06000000,73.26000000,73.01000000,73.25000000,20019.46200000
1782045900,73.25000000,73.69000000,73.19000000,73.65000000,24028.32500000
1782046800,73.65000000,73.82000000,73.56000000,73.77000000,41881.62700000
1782047700,73.78000000,73.93000000,73.70000000,73.76000000,29212.57900000
1782048600,73.76000000,73.80000000,73.47000000,73.51000000,24036.18600000
1782049500,73.51000000,73.92000000,73.49000000,73.91000000,21482.28600000
1782050400,73.92000000,73.99000000,73.78000000,73.78000000,20043.27300000
1782051300,73.78000000,73.97000000,73.63000000,73.81000000,23164.94600000
1782052200,73.81000000,74.15000000,73.77000000,74.00000000,54551.31800000
1782053100,74.01000000,74.11000000,73.81000000,74.11000000,16717.22000000
1782054000,74.11000000,74.26000000,73.99000000,74.01000000,22851.29200000
