time,open,high,low,close,volume
1782503700,73.26000000,73.52000000,72.98000000,73.01000000,31080.12600000
1782504000,73.01000000,73.68000000,72.95000000,73.29000000,54153.96400000
1782504300,73.30000000,73.34000000,73.01000000,73.04000000,9141.45600000
1782504600,73.05000000,73.07000000,72.70000000,72.77000000,28064.40800000
1782504900,72.77000000,72.97000000,72.74000000,72.85000000,13119.40100000
1782505200,72.85000000,72.92000000,72.74000000,72.78000000,12195.11200000
1782505500,72.79000000,73.07000000,72.79000000,73.07000000,12810.93900000
1782505800,73.07000000,73.08000000,72.25000000,72.32000000,30931.57600000
1782506100,72.32000000,72.44000000,72.11000000,72.35000000,34014.13100000
1782506400,72.35000000,72.44000000,72.22000000,72.23000000,13387.94400000
1782506700,72.23000000,72.31000000,72.17000000,72.30000000,12794.41700000
1782507000,72.31000000,72.45000000,72.20000000,72.22000000,15736.35900000
1782507300,72.23000000,72.29000000,72.05000000,72.17000000,9229.46900000
1782507600,72.18000000,72.24000000,71.80000000,71.87000000,20653.06500000
1782507900,71.88000000,72.00000000,71.82000000,71.97000000,11852.14500000
1782508200,71.97000000,72.07000000,71.86000000,71.99000000,8858.32800000
1782508500,71.99000000,72.01000000,71.81000000,71.92000000,7106.54600000
1782508800,71.91000000,72.11000000,71.91000000,72.05000000,7944.70000000
1782509100,72.05000000,72.32000000,71.99000000,72.27000000,16358.94800000
1782509400,72.27000000,72.40000000,72.24000000,72.30000000,7166.61000000
1782509700,72.29000000,72.30000000,72.00000000,72.02000000,5057.28800000
1782510000,72.02000000,72.30000000,72.02000000,72.25000000,6740.38900000
1782510300,72.24000000,72.31000000,72.03000000,72.08000000,6300.75500000
1782510600,72.08000000,72.24000000,72.05000000,72.15000000,6294.05000000
1782510900,72.16000000,72.16000000,71.93000000,71.99000000,4389.24600000
1782511200,71.98000000,72.09000000,71.41000000,71.61000000,22782.36700000
1782511500,71.60000000,71.73000000,71.56000000,71.65000000,11384.84000000
1782511800,71.65000000,71.92000000,71.65000000,71.74000000,7314.10400000
1782512100,71.74000000,71.89000000,71.71000000,71.81000000,8776.19400000
1782512400,71.82000000,71.85000000,71.73000000,71.77000000,4541.37200000
1782512700,71.77000000,71.79000000,71.62000000,71.65000000,4949.44400000
1782513000,71.66000000,71.72000000,71.48000000,71.72000000,8474.11800000
1782513300,71.72000000,71.83000000,71.67000000,71.78000000,7460.45500000
1782513600,71.77000000,71.89000000,71.77000000,71.85000000,6510.08500000
1782513900,71.86000000,71.88000000,71.74000000,71.86000000,3167.70000000
1782514200,71.86000000,71.91000000,71.75000000,71.84000000,5206.35100000
1782514500,71.85000000,71.93000000,71.80000000,71.83000000,4448.53200000
1782514800,71.82000000,72.00000000,71.80000000,71.94000000,6362.72600000
1782515100,71.94000000,71.97000000,71.80000000,71.83000000,4254.56800000
1782515400,71.83000000,71.94000000,71.81000000,71.92000000,4435.32500000
1782515700,71.92000000,71.93000000,71.75000000,71.75000000,3211.15600000
1782516000,71.76000000,71.87000000,71.70000000,71.83000000,7489.85200000
1782516300,71.83000000,71.86000000,71.69000000,71.69000000,1264.81800000
1782516600,71.69000000,71.93000000,71.68000000,71.89000000,5344.36700000
1782516900,71.88000000,71.91000000,71.85000000,71.90000000,1777.76200000
1782517200,71.90000000,72.02000000,71.87000000,71.94000000,4435.31200000
1782517500,71.95000000,72.01000000,71.94000000,71.96000000,812.01500000
1782517800,71.97000000,71.97000000,71.89000000,71.94000000,1479.09200000
1782518100,71.94000000,71.96000000,71.89000000,71.90000000,4416.57800000
1782518400,71.90000000,72.05000000,71.89000000,72.03000000,9950.18400000
1782518700,72.03000000,72.50000000,71.95000000,72.41000000,49147.02900000
1782519000,72.40000000,72.47000000,72.23000000,72.38000000,8832.87400000
1782519300,72.39000000,72.42000000,72.22000000,72.30000000,4657.82400000
1782519600,72.31000000,72.31000000,72.11000000,72.17000000,4856.48200000
1782519900,72.17000000,72.20000000,72.05000000,72.07000000,3013.02400000
1782520200,72.07000000,72.08000000,71.58000000,71.67000000,21763.72900000
1782520500,71.67000000,71.79000000,71.63000000,71.79000000,6716.90500000
1782520800,71.80000000,71.83000000,71.64000000,71.70000000,5040.50900000
1782521100,71.71000000,71.88000000,71.63000000,71.87000000,4065.68300000
1782521400,71.88000000,71.91000000,71.82000000,71.87000000,4364.84200000
1782521700,71.87000000,71.89000000,71.81000000,71.82000000,1965.58700000
1782522000,71.83000000,71.83000000,71.61000000,71.61000000,5029.54200000
1782522300,71.60000000,71.73000000,71.60000000,71.65000000,6539.91300000
1782522600,71.65000000,71.71000000,71.63000000,71.67000000,2444.84300000
1782522900,71.66000000,71.74000000,71.62000000,71.74000000,3874.64700000
1782523200,71.74000000,71.77000000,71.64000000,71.75000000,2205.48500000
1782523500,71.75000000,71.77000000,71.70000000,71.74000000,1775.58900000
1782523800,71.73000000,71.73000000,71.49000000,71.59000000,9705.69000000
1782524100,71.60000000,71.67000000,71.54000000,71.58000000,3296.36200000
1782524400,71.58000000,71.65000000,71.55000000,71.59000000,6127.28400000
1782524700,71.60000000,71.64000000,71.51000000,71.59000000,3045.05000000
1782525000,71.59000000,71.66000000,71.50000000,71.51000000,4870.83700000
1782525300,71.52000000,71.53000000,71.36000000,71.44000000,9368.20800000
1782525600,71.44000000,71.57000000,71.39000000,71.57000000,8852.31400000
1782525900,71.56000000,71.71000000,71.51000000,71.70000000,6138.68300000
1782526200,71.69000000,71.85000000,71.63000000,71.85000000,5477.02800000
1782526500,71.85000000,72.00000000,71.75000000,71.84000000,9730.51000000
1782526800,71.85000000,72.18000000,71.85000000,72.17000000,10477.02600000
1782527100,72.17000000,72.24000000,72.09000000,72.15000000,7172.74700000
1782527400,72.15000000,72.15000000,71.91000000,72.10000000,6458.04700000
1782527700,72.10000000,72.12000000,71.96000000,72.12000000,3287.90100000
1782528000,72.12000000,72.19000000,72.06000000,72.09000000,3535.14400000
